url,server_label,server_version,request_url_percentage,count_domain_occurrences,TTL,ip_address_count,TXT_record,issuer,certificate_age,domain_registeration_length,abnormal_url,age_of_domain,label
http://metaiask.xyz,-1,,1,1,59,1,0,,,115,0,250,1
https://docs.google.com/presentation/d/e/2PACX-1vT0E0rxMyPfx8UlYfWejnCyKJp4ZI9toEoJdbZDIodXeFs5Nhs9NDyM9T-4_1opzoSEqoA4506ne7Kl/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,208,1,0,US,-39,1378,0,,1
https://pay8-2v-3bjfiwuwt-payswap.vercel.app/,-1,,1,0,1394,2,0,US,-41,0,0,-1,1
https://pay8-2v-4wkfituj8-ekontetevi-gmailcom.vercel.app/,-1,,1,0,1393,2,0,US,-41,0,0,-1,1
https://beeswap-frontend-web.vercel.app/,-1,,1,0,1393,2,0,US,-41,0,0,-1,1
https://flow.page/dlvr-4-mail,-1,,0.0,5,299,2,0,US,-81,81,0,1745,1
https://bafybeidyrnwtlvlhckl4cdut23ob3dnyodzyt3dakuwzyxgmn2xbq5mnie.ipfs.w3s.link/,-1,,0.0,0,300,2,0,US,-63,568,0,892,1
https://jemi.so/one-park-gjenoppretting24,-1,,0.0,1,1393,2,0,US,-74,0,0,-1,1
https://s.id/Webs1-lowongankerjaindonesia2024,-1,,1,0,298,1,0,US,-88,252,0,4131,1
http://telegrom-zp.icu,-1,,1,1,59,1,0,,,115,0,250,1
https://telegrambots-rectify.pages.dev,-1,,0.0,0,299,2,0,US,-70,0,0,-1,1
https://telegrambotresolve.pages.dev,-1,,0.0,0,299,2,0,US,-71,0,0,-1,1
https://jemi.so/telia-factur,-1,,1,0,1392,2,0,US,-74,0,0,-1,1
https://bio.site/recuperaciondeusuariomicrosoft,-1,,0.0,20,3194,4,0,US,-70,0,0,1599,1
https://www.clients.roboteight.com/,-1,,1,0,3193,1,0,US,-70,297,0,5546,1
https://clients.roboteight.com/netflix/,-1,,1,0,3193,1,0,US,-70,297,0,5546,1
https://clients.roboteight.com/BANCOLOMBIA,-1,,1,0,3193,1,0,US,-70,297,0,5546,1
https://clients.roboteight.com/,-1,,1,0,3192,1,0,US,-70,297,0,5546,1
https://jemi.so/mitnemidkundeservice,-1,,0.0,1,1391,2,0,US,-74,0,0,-1,1
https://s.id/Webs8-lowongankerjaindonesia2024,-1,,1,0,297,1,0,US,-88,252,0,4131,1
https://s.id/Webs2-lowongankerjaindonesia2024,-1,,1,0,297,1,0,US,-88,252,0,4131,1
https://web-dappfix-bgv.pages.dev,-1,,1,0,300,2,0,US,-66,0,0,-1,1
https://jemi.so/oppdater-informasjon-telia24,-1,,0.0,3,1391,2,0,US,-74,0,0,-1,1
https://s.id/Metahelpcenter,-1,,1,0,297,1,0,US,-88,252,0,4131,1
https://jemi.so/gjensidegkundeservice-1-2-2-1,-1,,0.0,1,1390,2,0,US,-74,0,0,-1,1
http://reactivar-outlook.232339.hstn.me/login.live.com_login_verify_credentials_outlook.html?i=2,-1,,1,0,3192,1,0,,,179,0,2012,1
http://validar-aqui-outlookmsn.zya.me/?i=1,-1,,1,0,3192,1,0,,,269,0,1191,1
https://raspberry20659570.brizy.site/,-1,,0.0,2,299,2,0,GB,-162,0,0,2449,1
https://btinent.bitbucket.io/,-1,,0.0,0,59,3,0,US,-269,91,0,,1
https://elster.pages.dev,-1,,0.0,0,300,7,0,US,-75,0,0,-1,1
https://sancoloans.com/contact/,-1,,0.0,0,3192,1,0,US,-46,97,0,2460,1
https://s.id/layanan-bantuan-dana-dompet-digital-com,-1,,1,0,292,1,0,US,-88,252,0,4131,1
https://new.express.adobe.com/webpage/aecgh54nKAQXs,-1,,0.0,4,60,4,0,US,-80,162,0,13898,1
http://srv210934.hoster-test.ru/es/particulares/Recibir_paquete.php,-1,,1,1,58,1,0,,,389,0,5819,1
http://srv210659.hoster-test.ru/es/co/Recibir_paquete.php,-1,,1,1,59,1,0,,,389,0,5819,1
https://jemi.so/auspossten-1-1,-1,,0.0,1,1383,2,0,US,-74,0,0,-1,1
https://docs.google.com/presentation/d/e/2PACX-1vTMc1MF0TXCUunuPA53-hrK6YO0eI-xVyW2UO1CYy1H5XyPUXEOifTkJIeXfTUfHn35I9nvbq3vADUj/pub?amp;delayms=3000&loop=false&start=false,-1,,1,20,197,1,0,US,-39,1378,0,,1
https://docs.google.com/presentation/d/e/2PACX-1vTK4b5UBRFMkqepvQsdCRR0BKSEpF05ubeHqp-vUY6vfwfmUOeHRWnJlxuWPwMwzhj_ZTV6GC_QPxKj/pub?start=false&loop=false&delayms=3000,-1,,1,20,197,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vTb9e-QJUSSeQpm-aop7SlvoPxhhoWiEE433eFkeEzBLM5AvQtrVvW8ZmbgNA3qLH5_EJ0Pux-FadAA/pub?delayms=2000&loop=false&slide=id.p&start=true,-1,,1,20,196,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vSRWD_UKvUeiCH1tT_XK3aUUqMBU8K4yQ8nOyn7lEyK6eVjKANV0jsRpU-4BcwGwnC0bKIlAzCIUie8/pub?start=false&loop=false&delayms=3000,-1,,1,20,196,1,0,US,-39,1378,0,9943,1
